where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Europe", "Balkans", "Eurasia"]
what are the kennedys?	["Rose Fitzgerald Kennedy", "Patrick Bouvier Kennedy", "John F. Kennedy", "Rosemary Kennedy", "Caroline Kennedy", "Kathleen Cavendish", "John F. Kennedy, Jr.", "Joseph P. Kennedy, Sr.", "Bobby Shriver", "Joseph P. Kennedy, Jr."]	["United States of America"]
who is jeremy sumpter?	["Actor"]	["Actor"]
what airport in paris?	["Beauvais-Till\u00e9 Airport", "Charles de Gaulle Airport", "Orly Air Base", "Paris Orly Airport"]	["Beauvais\u2013Till\u00e9 Airport", "Charles de Gaulle Airport", "Paris Orly Airport", "Orly Air Base"]
who is susan st james?	["Actor"]	["Actor"]
where is made kia car?	["Seoul"]	["Seoul"]
who did paul jr marry?	["Rachael Biester"]	["Jane Asher", "Heather Mills", "Linda McCartney", "Nancy Shevell"]
who wrote 2 timothy 4?	["Eastern Orthodox Church", "Anglicanism", "Eastern Catholic Churches", "Anglican Communion", "Catholicism", "Lutheranism", "Oriental Orthodoxy"]	["Bible"]
who was ishmael's mom?	["Hagar"]	["Jean Parisot de Valette", "Mathurin Romegas"]
who played emma frost?	["Finola Hughes", "Tahyna Tozzi", "January Jones"]	["Finola Hughes", "Tahyna Tozzi", "January Jones"]
who was mary's mother?	["Saint Anne"]	["Saint Anne", "Joachim"]
what did fred davis do?	["American football player"]	["American football player"]
what does china border?	["Eurasia", "Asia"]	["Nepal", "Japan", "India", "Russia", "Kazakhstan", "Mongolia", "North Korea", "Indochina", "Oudomxay Province", "Phongsaly Province", "Vietnam", "Myanmar", "Pakistan", "Taiwan", "Afghanistan", "Laos", "Kyrgyzstan", "Tajikistan", "Bhutan", "Luang Namtha Province"]
what unicef stands for?	["United Nations Children's Fund"]	["United Nations Children's Fund"]
which island in greece?	["Ionian Islands"]	["Ionian Islands"]
where to fly into bali?	["Ngurah Rai Airport"]	["Ngurah Rai Airport"]
where is baybrook mall?	["Friendswood"]	["Friendswood"]
who played jacob black?	["Taylor Lautner"]	["Taylor Lautner"]
who juan ponce de leon?	["Explorer"]	["Explorer"]
what is st mary mascot?	["Griffin"]	["Mascot"]
what does guyana speak?	["English Language"]	["English Language"]
what a city in montana?	["Helena"]	["Helena"]
who plays nathan scott?	["James Lafferty"]	["James Lafferty"]
who was rudolf virchow?	["Physician", "Scientist", "Politician", "Pathologist"]	["Scientist", "Politician", "Physician", "Pathologist"]
what are buddhist gods?	["\u0100gama"]	["P\u0101li Canon", "\u015ar\u012bm\u0101l\u0101dev\u012b Si\u1e43han\u0101da S\u016btra", "N\u012blakantha dh\u0101ran\u012b", "Chinese Buddhist canon", "Tibetan Buddhist canon", "\u0100gama", "Vimalakirti Sutra", "Gang\u014dji Garan Engi", "Longchen Nyingthig", "Amitabha Sutra", "Mahayana sutras", "Mah\u0101vastu"]
what did cam newton do?	["Quarterback"]	["Athlete", "American football player"]
what did farrah dad do?	["Track and field athlete"]	["Midfielder"]
what does qatar export?	["Organization of Arab Petroleum Exporting Countries"]	[]
who killed harvey milk?	["Dan White"]	["Assassination", "Firearm"]
where is puerto galera?	["Philippines", "Oriental Mindoro"]	["Philippines", "Oriental Mindoro"]
what did hitler do bad?	["Nazism"]	["Nazism", "Anti-communism"]
what time is kansas in?	["Mountain Time Zone", "Central Time Zone", "UTC\u221207:00", "UTC\u221206:00"]	["Central Time Zone", "Mountain Time Zone", "UTC\u221207:00", "UTC\u221206:00"]
who plays jason gideon?	["Mandy Patinkin"]	["Mandy Patinkin", "Thomas Gibson", "Jeanne Tripplehorn", "Joe Mantegna", "Matthew Gray Gubler", "Paget Brewster", "Shemar Moore", "A. J. Cook", "Kirsten Vangsness", "Rachel Nichols", "Lola Glaudini"]
where is kia cars made?	["Seoul"]	["Seoul"]
who did axl rose marry?	["Erin Everly"]	["Erin Everly"]
what is calabria italy?	["Italian region"]	["Italian region"]
what do do in new york?	["Central Park"]	["United Nations Headquarters", "Statue of Liberty", "Brooklyn Botanic Garden", "American Museum of Natural History", "Museum of Modern Art", "Rockefeller Center", "Chelsea Art Museum", "Solomon R. Guggenheim Museum", "George Gustav Heye Center", "Metropolitan Museum of Art", "Central Park", "St. Patrick's Cathedral", "The Cloisters", "National Academy of Design", "Empire State Building", "Wave Hill", "American Folk Art Museum", "Darien Lake", "Morgan Library", "Museum of Modern Art", "Brooklyn Bridge", "Andrew Carnegie Mansion", "The Broadway Theatre", "Henry Clay Frick House", "Madison Square Garden", "Japan Society of New York", "Felix M. Warburg House", "Grand Central Terminal", "International Center of Photography", "Statue of Liberty National Monument, Ellis Island and Liberty Island", "Staten Island Ferry", "Theodore Roosevelt Birthplace National Historic Site", "FusionArts Museum", "Museum of Arts and Design", "Louis Armstrong House", "Museum of Mathematics", "Franklin D. Roosevelt Presidential Library and Museum", "A.I.R. Gallery", "Freedomland U.S.A."]
where is whitey bulger?	["Boston"]	["Boston"]
who is kobe bryant dad?	["Joe Bryant"]	["Pam Bryant", "Joe Bryant"]
where adidas originate?	["Germany"]	["Germany"]
who plays edward elric?	["Romi Park"]	["Romi Park"]
where is mount whitney?	["Sierra Nevada", "California"]	["California", "North America", "United States of America", "Sierra Nevada"]
where is louisville ne?	["Jefferson County", "United States of America", "Kentucky"]	["Kentucky", "United States of America", "Jefferson County", "Area code 502"]
where is eu parliament?	["Brussels"]	["Brussels"]
where jay z was raised?	["Brooklyn"]	["Brooklyn"]
where is the euro used?	["Italy", "Portugal", "Finland", "Luxembourg", "France", "Slovenia", "Austria", "Germany", "Greece", "Spain"]	["Belgium", "Finland", "Germany", "Italy", "Luxembourg", "Netherlands", "Spain", "Slovakia", "France", "Austria", "Estonia", "Slovenia", "Zimbabwe", "Collectivity of Saint Martin", "Greece", "Ireland", "Malta", "Montenegro", "Portugal", "Cyprus", "Mayotte", "Guadeloupe", "Vatican City", "Kingdom of the Netherlands", "San Marino", "Martinique", "Saint Pierre and Miquelon", "\u00c5land Islands", "Monaco", "Andorra", "Saint Barth\u00e9lemy", "Caribbean Netherlands", "Republic of Kosovo"]
where did pizarro land?	["Spain"]	["Germany"]
who is ellen bernstein?	["Actor"]	["Writer", "Journalist", "Author"]
who was wale signed to?	["Def Jam Recordings", "Warner Bros. Records", "Roc Nation", "Allido Records", "Interscope Records"]	["Warner Bros. Records", "Interscope Records", "Def Jam Recordings", "Roc Nation", "Allido Records", "Maybach Music Group"]
where did ayn rand live?	["Saint Petersburg"]	["Saint Petersburg"]
what did bella abzug do?	["Lawyer"]	["Actor", "Lawyer", "Politician", "Social activist"]
where is devon sawa now?	["Vancouver"]	["Vancouver"]
what did robert koch do?	["Physician"]	["Physician"]
who killed david ruffin?	["Drug overdose"]	["Drug overdose"]
what does pixar produce?	["A Bug's Life", "Toy Story 2", "Ratatouille", "Cars", "Up", "Toy Story", "Monsters, Inc.", "The Incredibles", "Finding Nemo", "WALL-E"]	[]
what did gerald ford do?	["President of the United States"]	["President of the United States"]
who was galileo galilei?	["Mathematician", "Astronomer", "Scientist", "Physicist", "Astrologer"]	["Physicist", "Scientist", "Astrologer", "Mathematician", "Astronomer"]
what does albania speak?	["Albanian language"]	["Albanian language"]
where do audi come from?	["Ingolstadt"]	["Ingolstadt"]
who is lincoln steffens?	["Journalist"]	["Journalist"]
where is art smith from?	["Kirkcaldy"]	["Jasper"]
what do singapore speak?	["Malay Language", "Tamil Language", "Standard Mandarin", "English Language"]	[]
who was philip randolph?	["Trade unionist", "Social activist"]	[]
what is mount st helens?	["Stratovolcano", "Volcano"]	["Volcano", "Stratovolcano"]
where is poe buried now?	["Westminster Hall and Burying Ground"]	["Westminster Hall and Burying Ground"]
who helped china in ww2?	["United States of America"]	["Allies of World War II", "United Kingdom", "United States of America", "Axis powers"]
what to see near austin?	["Texas Department of Public Safety Historical Museum and Research Center", "Cathedral of Junk", "Harry Ransom Center", "Texas Memorial Museum", "Ann W. Richards Congress Avenue Bridge", "Zilker Park", "Texas State Capitol", "William Sidney Porter House", "Bullock Texas State History Museum", "Barton Springs Pool"]	["Barton Springs Pool", "William Sidney Porter House", "Blanton Museum of Art", "Ann W. Richards Congress Avenue Bridge", "Texas State Capitol", "Harry Ransom Center", "Zilker Park", "Lyndon Baines Johnson Library and Museum", "Cathedral of Junk", "Texas Department of Public Safety Historical Museum and Research Center", "Lady Bird Johnson Wildflower Center", "Bullock Texas State History Museum", "Texas Memorial Museum"]
what is st james palace?	["Palace"]	["Palace"]
what is new york giants?	["American football"]	["American football"]
where is port lavaca tx?	["United States of America", "Texas", "Calhoun County"]	["Texas", "United States of America", "Calhoun County"]
where did darfur happen?	["Sudan"]	["Sudan"]
what is anderson cooper?	["CNN"]	["Presenter", "Film Producer", "Journalist", "Author", "Model"]
who was king tut's wife?	["Ankhesenamun"]	["Ankhesenamun"]
what did wagner compose?	["Die Feen", "Rienzi, der Letzte der Tribunen", "Tannh\u00e4user", "Das Rheingold", "G\u00f6tterd\u00e4mmerung", "Tristan und Isolde", "Die Walk\u00fcre", "Der Ring des Nibelungen", "Der fliegende Holl\u00e4nder", "Siegfried"]	["Parsifal", "Lohengrin", "Rienzi, der Letzte der Tribunen", "Der Ring des Nibelungen", "Das Rheingold", "Siegfried", "G\u00f6tterd\u00e4mmerung", "Tristan und Isolde", "Das Liebesverbot", "Die Walk\u00fcre", "Der fliegende Holl\u00e4nder", "Tannh\u00e4user", "Die Meistersinger von N\u00fcrnberg", "Die Feen", "M\u00e4nnerlist gr\u00f6\u00dfer als Frauenlist"]
when did aldi originate?	["1961"]	["1961"]
what do egyptians speak?	["Languages of Egypt", "Egyptian Arabic", "Coptic Language", "Egyptian language", "Sa'idi Arabic"]	["Egyptian Arabic", "Egyptian language", "Coptic Language", "Sa'idi Arabic", "Languages of Egypt"]
on which river is paris?	["Seine"]	["Seine", "Tour Triangle"]
where french revolution?	["France"]	["France"]
where is glastonbury uk?	["United Kingdom", "Mendip"]	["United Kingdom", "Mendip"]
what to do in nadi fiji?	["Garden of the Sleeping Giant", "Subar Maniya", "Yasawa", "Kula Eco Park", "Mamanuca Islands", "Nananu-i-Ra", "Koroyanitu National Park", "Navala Bures", "Denerau Beach", "Sri Siva Subramaniya temple"]	["Yasawa", "Koroyanitu National Park", "Denerau Beach", "Kula Eco Park", "Sri Siva Subramaniya temple", "Nananu-i-Ra", "Garden of the Sleeping Giant", "Navala Bures", "Mamanuca Islands", "Subar Maniya"]
where is amsterdam ohio?	["Jefferson County", "Ohio", "Springfield Township"]	["Ohio"]
where did john muir die?	["Los Angeles"]	["Los Angeles"]
who play luke skywalker?	["Mark Hamill"]	["Mark Hamill"]
where is jay cutler now?	["Chicago Bears"]	["Chicago Bears"]
who is the ravens coach?	["Jim Harbaugh"]	["John Harbaugh"]
where gm cars are built?	["United States of America"]	["United States of America"]
what did st. matthew do?	["The Gospel According to Matthew"]	["The Gospel According to Matthew"]
who invented morse code?	["Samuel Morse"]	["Samuel Morse"]
who sang for pink floyd?	["David Gilmour"]	["David Gilmour", "Richard Wright", "Roger Waters", "Nick Mason", "Syd Barrett", "Bob Klose"]
which party was lincoln?	["Illinois Republican Party", "Republican Party", "National Union Party", "Whig Party"]	["Illinois Republican Party", "Whig Party", "Republican Party", "National Union Party"]
what is venus named for?	["Planet"]	["Planet"]
what language does fiji?	["Fiji Hindi", "English Language", "Fijian Language"]	["English Language", "Fijian Language", "Fiji Hindi"]
where will euro 2012 be?	["Italy", "Portugal", "Finland", "Luxembourg", "France", "Slovenia", "Austria", "Germany", "Greece", "Spain"]	["Wroc\u0142aw", "Lviv", "Kiev", "Pozna\u0144", "Warsaw", "Kharkiv", "Donetsk", "Gda\u0144sk"]
where is basque located?	["Spain", "France"]	["Spain", "France"]
where is danish located?	["Denmark", "Greenland"]	["Europe", "Eurasia"]
where is angola located?	["Africa"]	["Africa"]
what food is from china?	["Guangzhou Zhu Jiang Brewery Co.Ltd. Zhu Jiang Beer", "Tsingtao Beer", "Harbin Beer"]	["Harbin Beer", "Tsingtao Beer", "Guangzhou Zhu Jiang Brewery Co.Ltd. Zhu Jiang Beer"]
