where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
who played emma frost?	["Finola Hughes", "Tahyna Tozzi", "January Jones"]	["0", "1"]
who was mary's mother?	["Saint Anne"]	["Mary's Mother"]
what did fred davis do?	["American football player"]	["Fred Davis"]
what does china border?	["Eurasia", "Asia"]	["Pumori", "Himalayas", "Cho Oyu", "Gasherbrum IV", "Gyachung Kang", "Makalu", "Muztagh Tower", "Gasherbrum I", "Mount Everest", "Sauyr Zhotasy", "Kawagarbo", "Karakoram", "Lhotse", "Khan Tengri", "Yangra", "Gasherbrum III", "H\u00fciten Peak", "Tavan Bogd", "Nairamdal Peak", "Broad Peak", "K2", "Teram Kangri", "Gangkhar Puensum", "Jengish Chokusu", "Phu Si Lung", "Gasherbrum II", "Jongsong Peak", "Baekdu Mountain", "Kula Kangri", "Skyang Kangri", "Hkakabo Razi"]
what unicef stands for?	["United Nations Children's Fund"]	["For?"]
which island in greece?	["Ionian Islands"]	["Island in Greece"]
where to fly into bali?	["Ngurah Rai Airport"]	["Documentary", "Short Film", "Historical Documentaries"]
where is baybrook mall?	["Friendswood"]	["Baybrook Mall"]
who played jacob black?	["Taylor Lautner"]	["Taylor Lautner"]
who juan ponce de leon?	["Explorer"]	["Juan Ponce de Le\u00f3n"]
what is st mary mascot?	["Griffin"]	["Mascot"]
what does guyana speak?	["English Language"]	["English Language", "Spanish Language", "Carib Language", "Portuguese Language", "Warao language", "Wapishana Language", "Arawak peoples", "Akawaio Language", "Waiwai Language", "Macushi Language", "Patamona Language"]
what a city in montana?	["Helena"]	["In Montana"]
who plays nathan scott?	["James Lafferty"]	["James Lafferty"]
who was rudolf virchow?	["Physician", "Scientist", "Politician", "Pathologist"]	["Rudolf Virchow"]
what are buddhist gods?	["\u0100gama"]	["Buddhist gods"]
what did cam newton do?	["Quarterback"]	["Cam Newton"]
what did farrah dad do?	["Track and field athlete"]	["Daddo"]
what does qatar export?	["Organization of Arab Petroleum Exporting Countries"]	["Export"]
who killed harvey milk?	["Dan White"]	["1978-11-27"]
where is puerto galera?	["Philippines", "Oriental Mindoro"]	["Puerto Galera, Oriental Mindoro"]
what did hitler do bad?	["Nazism"]	["Killed 6 Million Jews"]
what time is kansas in?	["Mountain Time Zone", "Central Time Zone", "UTC\u221207:00", "UTC\u221206:00"]	["Central Time Zone", "Mountain Time Zone", "UTC\u221207:00", "UTC\u221206:00"]
who plays jason gideon?	["Mandy Patinkin"]	["Mandy Patinkin", "Thomas Gibson", "Jeanne Tripplehorn", "Joe Mantegna", "Matthew Gray Gubler", "Paget Brewster", "Shemar Moore", "A. J. Cook", "Kirsten Vangsness", "Rachel Nichols", "Lola Glaudini"]
where is kia cars made?	["Seoul"]	["Kia Cars"]
who did axl rose marry?	["Erin Everly"]	["1990-04-28"]
what is calabria italy?	["Italian region"]	["Italy"]
what do do in new york?	["Central Park"]	["The Press", "York Vision", "Nouse"]
where is whitey bulger?	["Boston"]	["Whitey Bulger"]
who is kobe bryant dad?	["Joe Bryant"]	["Sharia Bryant", "Shaya Bryant"]
where adidas originate?	["Germany"]	["http://hiphopfashun.blogspot.com/2009/03/mary-jblige-shopping-in-adidas.html", "http://findarticles.com/p/articles/mi_m1285/is_8_36/ai_n26981456/", "http://coolspotters.com/musicians/john-mayer/and/brands/adidas#medium-19087", "http://coolspotters.com/brands/adidas/and/actresses/keira-knightley#page-1"]
who plays edward elric?	["Romi Park"]	["Romi Park"]
where is mount whitney?	["Sierra Nevada", "California"]	["Mount Whitney"]
where is louisville ne?	["Jefferson County", "United States of America", "Kentucky"]	["Louisville International Airport", "Bowman Field"]
where is eu parliament?	["Brussels"]	["Iseu"]
where jay z was raised?	["Brooklyn"]	["Brooklyn"]
where is the euro used?	["Italy", "Portugal", "Finland", "Luxembourg", "France", "Slovenia", "Austria", "Germany", "Greece", "Spain"]	["Belgium", "Finland", "Germany", "Italy", "Luxembourg", "Netherlands", "Spain", "Slovakia", "France", "Austria", "Estonia", "Slovenia", "Zimbabwe", "Collectivity of Saint Martin", "Greece", "Ireland", "Malta", "Montenegro", "Portugal", "Cyprus", "Mayotte", "Guadeloupe", "Vatican City", "Kingdom of the Netherlands", "San Marino", "Martinique", "Saint Pierre and Miquelon", "\u00c5land Islands", "Monaco", "Andorra", "Saint Barth\u00e9lemy", "Caribbean Netherlands", "Republic of Kosovo"]
where did pizarro land?	["Spain"]	["States of Germany"]
who is ellen bernstein?	["Actor"]	["Ellen Bernstein"]
who was wale signed to?	["Def Jam Recordings", "Warner Bros. Records", "Roc Nation", "Allido Records", "Interscope Records"]	["Warner Bros. Records", "Interscope Records", "Def Jam Recordings", "Roc Nation", "Allido Records", "Maybach Music Group"]
where did ayn rand live?	["Saint Petersburg"]	["Saint Petersburg"]
what did bella abzug do?	["Lawyer"]	["Bella Abzug"]
where is devon sawa now?	["Vancouver"]	["Canada"]
what did robert koch do?	["Physician"]	["Robert Koch"]
who killed david ruffin?	["Drug overdose"]	["1991-06-01"]
what does pixar produce?	["A Bug's Life", "Toy Story 2", "Ratatouille", "Cars", "Up", "Toy Story", "Monsters, Inc.", "The Incredibles", "Finding Nemo", "WALL-E"]	["Produce"]
what did gerald ford do?	["President of the United States"]	["Gerald Ford"]
who was galileo galilei?	["Mathematician", "Astronomer", "Scientist", "Physicist", "Astrologer"]	["Galileo Galilei"]
what does albania speak?	["Albanian language"]	["Greek Language", "Vlach language", "Romani language", "Albanian language"]
where do audi come from?	["Ingolstadt"]	["COMEFROM"]
who is lincoln steffens?	["Journalist"]	["Lincoln Steffens"]
where is art smith from?	["Kirkcaldy"]	["Art Smith"]
what do singapore speak?	["Malay Language", "Tamil Language", "Standard Mandarin", "English Language"]	["SPEAK?"]
who was philip randolph?	["Trade unionist", "Social activist"]	["http://www.townofrandolph.com"]
what is mount st helens?	["Stratovolcano", "Volcano"]	["Mount St. Helens"]
where is poe buried now?	["Westminster Hall and Burying Ground"]	["1997-06-07"]
who helped china in ww2?	["United States of America"]	["Album"]
what to see near austin?	["Texas Department of Public Safety Historical Museum and Research Center", "Cathedral of Junk", "Harry Ransom Center", "Texas Memorial Museum", "Ann W. Richards Congress Avenue Bridge", "Zilker Park", "Texas State Capitol", "William Sidney Porter House", "Bullock Texas State History Museum", "Barton Springs Pool"]	["To See"]
what is st james palace?	["Palace"]	["St James's Palace"]
what is new york giants?	["American football"]	["The Press", "York Vision", "Nouse"]
where is port lavaca tx?	["United States of America", "Texas", "Calhoun County"]	["Kristanna Loken"]
where did darfur happen?	["Sudan"]	["War in Darfur"]
what is anderson cooper?	["CNN"]	["Anderson Cooper"]
who was king tut's wife?	["Ankhesenamun"]	["Wife"]
what did wagner compose?	["Die Feen", "Rienzi, der Letzte der Tribunen", "Tannh\u00e4user", "Das Rheingold", "G\u00f6tterd\u00e4mmerung", "Tristan und Isolde", "Die Walk\u00fcre", "Der Ring des Nibelungen", "Der fliegende Holl\u00e4nder", "Siegfried"]	["Tr\u00e4ume", "Overture", "Parsifal", "Lohengrin", "Rienzi, der Letzte der Tribunen", "2 Polonaises", "Tout n'est qu'images fugitives", "Der Ring des Nibelungen", "Das Rheingold", "Siegfried", "Piano Sonata", "G\u00f6tterd\u00e4mmerung", "Les adieux de Marie Stuart", "Extase", "Gro\u00dfer Festmarsch", "Tristan und Isolde", "Das Liebesverbot", "Die Walk\u00fcre", "Lied der Soldaten", "Lied des Mephistopheles I", "Branders Lied", "Lied des Mephistopheles II", "Melodram Gretchens", "7 Kompositionen zu Goethes Faust", "Bauern unter der Linde", "Fantasia in F-sharp minor", "Eine Faust-Ouvert\u00fcre", "Meine Ruh ist hin", "Dans la serre", "Der fliegende Holl\u00e4nder", "Leubald", "Tannh\u00e4user", "Die Meistersinger von N\u00fcrnberg", "Siegfried Idyll", "2 Entreactes tragiques", "2 Entreactes tragiques: No 2 in C minor", "Kaisermarsch", "Gru\u00df seiner Treuen an Friedrich August", "Arr\u00eatez-vous", "L'ange", "R\u00eaves", "Souffrances", "Eine Sonate f\u00fcr das Album von Frau M.W.", "Z\u00fcricher Vielliebchen-Walzer", "Les deux grenadiers", "Die Feen", "Es ist bestimmt in Gottes Rat", "M\u00e4nnerlist gr\u00f6\u00dfer als Frauenlist", "Ankunft bei den schwarzen Schw\u00e4nen", "Ride of the Valkyries", "Dors, mon enfant", "Das Liebesmahl der Apostel", "Mignonne", "L'attente", "Die Hochzeit", "Cinq Po\u00e8mes", "Grosse Sonate fuer Klavier", "Faust Overture", "Traume (orchestrated version)", "In das Album der F\u00fcrstin Metternich", "Elegie", "Albumblatt f\u00fcr Frau Betty Schott", "Wesendonck-Lieder", "Im Treibhaus", "Der Engel", "Stehe still!", "Schmerzen", "Albumblatt f\u00fcr Ernst Benedikt Kietz", "Huldigungsmarsch", "2 Entreactes tragiques: No 1 in D major", "Leubald", "Die Laune des Verliebten", "Romanze for Cello and Piano", "Vorspiel zum Dritten Aufzug", "Der Tannenbaum", "Bridal Chorus", "Symphony in C major", "Polka in G major", "Piano Sonata in A flat major"]
when did aldi originate?	["1961"]	["1913"]
what do egyptians speak?	["Languages of Egypt", "Egyptian Arabic", "Coptic Language", "Egyptian language", "Sa'idi Arabic"]	["Egyptian Arabic", "Egyptian language", "Coptic Language", "Sa'idi Arabic", "Languages of Egypt"]
on which river is paris?	["Seine"]	["Riveris"]
where french revolution?	["France"]	["French Revolution"]
where is glastonbury uk?	["United Kingdom", "Mendip"]	["Glastonbury"]
what to do in nadi fiji?	["Garden of the Sleeping Giant", "Subar Maniya", "Yasawa", "Kula Eco Park", "Mamanuca Islands", "Nananu-i-Ra", "Koroyanitu National Park", "Navala Bures", "Denerau Beach", "Sri Siva Subramaniya temple"]	["Nadi, Fiji"]
where is amsterdam ohio?	["Jefferson County", "Ohio", "Springfield Township"]	["Portage County UFO chase"]
where did john muir die?	["Los Angeles"]	["1914-12-24"]
who play luke skywalker?	["Mark Hamill"]	["Mark Hamill"]
where is jay cutler now?	["Chicago Bears"]	["United States of America"]
who is the ravens coach?	["Jim Harbaugh"]	["The Ravens"]
where gm cars are built?	["United States of America"]	["Darla K. Anderson"]
what did st. matthew do?	["The Gospel According to Matthew"]	["St"]
who invented morse code?	["Samuel Morse"]	["Samuel Morse"]
who sang for pink floyd?	["David Gilmour"]	["David Gilmour in Concert", "C.R.A.Z.Y.", "Delicate Sound of Thunder", "The Pink Floyd and Syd Barrett Story", "Pink Floyd: Live at Pompeii", "La Carrera Panamericana", "Pink Floyd: Pulse", "Zabriskie Point", "The Final Cut", "More", "La Vall\u00e9e", "The Committee", "Remember That Night", "Crystal Voyager"]
which party was lincoln?	["Illinois Republican Party", "Republican Party", "National Union Party", "Whig Party"]	["Illinois Republican Party", "Whig Party", "Republican Party", "National Union Party"]
what is venus named for?	["Planet"]	["For?"]
what language does fiji?	["Fiji Hindi", "English Language", "Fijian Language"]	["English Language", "Tamil Language"]
where will euro 2012 be?	["Italy", "Portugal", "Finland", "Luxembourg", "France", "Slovenia", "Austria", "Germany", "Greece", "Spain"]	["UEFA Euro 2012"]
where is basque located?	["Spain", "France"]	["Spain", "France"]
where is danish located?	["Denmark", "Greenland"]	["43094"]
where is angola located?	["Africa"]	["1246700"]
what food is from china?	["Guangzhou Zhu Jiang Brewery Co.Ltd. Zhu Jiang Beer", "Tsingtao Beer", "Harbin Beer"]	["Harbin Beer", "Tsingtao Beer", "Guangzhou Zhu Jiang Brewery Co.Ltd. Zhu Jiang Beer"]
who is in the band bush?	["Dave Parsons", "Gavin Rossdale", "Sacha Putnam", "Robin Goodridge", "Nigel Pulsford", "Corey Britz", "Chris Traynor"]	["In the Band"]
what did einstein invent?	["Einstein refrigerator"]	["Invent"]
who did king tut married?	["Ankhesenamun"]	["Annette Broadrick"]
who does messi play with?	["FC Barcelona"]	["Forward"]
what does bill gates own?	["Bill Gates' house"]	["Bill Gates' house"]
